filename,label
val_0.jpg,0
val_1.jpg,0
val_2.jpg,0
val_3.jpg,0
val_4.jpg,0
val_5.jpg,0
val_6.jpg,0
val_7.jpg,0
val_8.jpg,0
val_9.jpg,0
val_10.jpg,1
val_11.jpg,1
val_12.jpg,0
val_13.jpg,1
val_14.jpg,0
val_15.jpg,0
val_16.jpg,1
val_17.jpg,1
val_18.jpg,1
val_19.jpg,0
val_20.jpg,0
val_21.jpg,1
val_22.jpg,0
val_23.jpg,0
val_24.jpg,1
val_25.jpg,0
val_26.jpg,0
val_27.jpg,0
val_28.jpg,0
val_29.jpg,1
val_30.jpg,1
val_31.jpg,1
val_32.jpg,0
val_33.jpg,0
val_34.jpg,1
val_35.jpg,0
val_36.jpg,1
val_37.jpg,0
val_38.jpg,1
val_39.jpg,0
val_40.jpg,1
val_41.jpg,0
val_42.jpg,1
val_43.jpg,1
val_44.jpg,0
val_45.jpg,0
val_46.jpg,1
val_47.jpg,1
val_48.jpg,0
val_49.jpg,1
val_50.jpg,1
val_51.jpg,1
val_52.jpg,1
val_53.jpg,0
val_54.jpg,0
val_55.jpg,0
val_56.jpg,1
val_57.jpg,1
val_58.jpg,1
val_59.jpg,1
val_60.jpg,1
val_61.jpg,0
val_62.jpg,1
val_63.jpg,1
val_64.jpg,0
val_65.jpg,1
val_66.jpg,0
val_67.jpg,1
val_68.jpg,1
val_69.jpg,0
val_70.jpg,1
val_71.jpg,0
val_72.jpg,1
val_73.jpg,1
val_74.jpg,1
val_75.jpg,0
val_76.jpg,1
val_77.jpg,1
val_78.jpg,0
val_79.jpg,0
val_80.jpg,1
val_81.jpg,1
